sale_item_id,sale_id,product_id,quantity,unit_price
5555,3293,162,1,6945800.0
5556,3294,29,1,2675800.0
5557,3294,87,1,1764600.0
5558,3295,202,1,3133500.0
5559,3295,180,1,2607500.0
5560,3296,36,1,929600.0
5561,3296,162,2,6842400.0
5562,3297,73,1,1137900.0
5563,3298,205,1,1622900.0
5564,3298,288,1,1264700.0
5565,3298,40,1,1027800.0
5566,3299,146,1,526700.0
5567,3299,242,1,685500.0
5568,3299,117,1,1780300.0
5569,3300,300,1,2220800.0
5570,3300,157,1,5023600.0
5571,3301,217,1,1956100.0
5572,3301,288,1,1278000.0
5573,3302,233,1,1490400.0
5574,3302,101,1,4128500.0
5575,3302,284,2,3889800.0
5576,3303,83,1,1625100.0
5577,3303,247,1,1077000.0
5578,3304,197,1,2785900.0
5579,3305,295,1,800800.0
5580,3305,226,1,1759400.0
5581,3305,177,1,3452500.0
5582,3305,59,1,1478200.0
5583,3306,259,1,2200000.0
5584,3306,123,1,2249700.0
5585,3307,37,1,976600.0
5586,3308,240,1,1629100.0
5587,3308,8,2,1094200.0
5588,3309,56,1,1258000.0
5589,3310,261,1,5694500.0
5590,3311,178,1,1845400.0
5591,3312,2,1,5920700.0
5592,3313,269,3,2056800.0
5593,3314,76,1,2190600.0
5594,3315,50,1,2889900.0
5595,3315,209,1,5163000.0
5596,3316,11,1,8018000.0
5597,3317,137,1,4809100.0
5598,3318,107,1,4590600.0
5599,3318,160,1,1037200.0
5600,3318,146,1,529700.0
5601,3319,192,1,1772100.0
5602,3320,258,1,2430600.0
5603,3320,3,1,6215600.0
5604,3320,285,1,7964100.0
5605,3321,262,1,1108400.0
5606,3322,288,1,1240400.0
5607,3323,141,1,2496200.0
5608,3324,298,3,3458900.0
5609,3325,44,1,444900.0
5610,3326,288,1,1302400.0
5611,3326,87,1,1734700.0
5612,3327,270,1,1854600.0
5613,3328,227,1,965700.0
5614,3328,101,2,4235900.0
5615,3329,14,1,700200.0
5616,3330,276,1,1373400.0
5617,3330,37,1,951100.0
5618,3331,244,1,8309000.0
5619,3332,96,1,3016900.0
5620,3333,131,1,8901900.0
5621,3333,35,1,1544800.0
5622,3333,169,1,3617300.0
5623,3334,231,2,6282900.0
5624,3335,4,1,981000.0
5625,3335,8,1,1110600.0
5626,3336,34,1,373000.0
5627,3337,63,1,7037400.0
5628,3338,170,1,7572700.0
5629,3338,33,1,426700.0
5630,3338,5,3,4720800.0
5631,3338,270,1,1823900.0
5632,3339,174,1,1718600.0
5633,3339,129,1,1363000.0
5634,3340,58,1,504800.0
5635,3341,216,1,1807200.0
5636,3341,298,1,3508500.0
5637,3341,104,1,1586300.0
5638,3341,47,1,1337100.0
5639,3342,148,1,4120700.0
5640,3342,295,1,810800.0
5641,3343,138,1,5401800.0
5642,3344,102,1,2235700.0
5643,3345,169,1,3505200.0
5644,3345,185,1,3154900.0
5645,3345,59,1,1555600.0
5646,3345,121,1,1233300.0
5647,3346,243,1,623900.0
5648,3347,193,1,9785500.0
5649,3348,250,1,1272200.0
5650,3348,222,1,1563400.0
5651,3348,206,1,658600.0
5652,3349,284,1,3689600.0
5653,3350,19,2,589700.0
5654,3350,15,1,367400.0
5655,3350,182,1,4703600.0
5656,3351,221,1,2390800.0
5657,3351,139,2,4566300.0
5658,3351,31,2,5337100.0
5659,3352,271,1,2683300.0
5660,3353,209,1,5410000.0
5661,3354,69,1,2585100.0
5662,3354,55,2,1698600.0
5663,3355,136,1,663900.0
5664,3356,231,2,6456700.0
5665,3356,207,1,4584400.0
5666,3357,245,2,1993200.0
5667,3357,107,1,4483100.0
5668,3357,128,1,995300.0
5669,3357,113,1,3754300.0
5670,3358,46,1,5023400.0
5671,3358,148,1,4207400.0
5672,3359,214,1,3602700.0
5673,3360,121,1,1232900.0
5674,3361,199,1,1547500.0
5675,3361,19,2,594900.0
5676,3361,29,1,2761800.0
5677,3362,190,1,1590700.0
5678,3363,161,1,1778800.0
5679,3363,194,1,721700.0
5680,3364,69,1,2634700.0
5681,3364,92,1,5196500.0
5682,3365,154,1,3059500.0
5683,3366,148,1,4239200.0
5684,3367,228,1,2285300.0
5685,3368,164,1,1838700.0
5686,3368,166,1,4705700.0
5687,3368,293,1,459400.0
5688,3369,135,1,1609100.0
5689,3370,294,1,3262000.0
5690,3370,25,2,2236300.0
5691,3371,93,1,365100.0
5692,3371,200,1,715300.0
5693,3372,51,1,243100.0
5694,3373,174,1,1732300.0
5695,3374,153,1,877300.0
5696,3375,211,2,371700.0
5697,3375,224,1,1580700.0
5698,3376,152,1,7431300.0
5699,3377,24,1,3814200.0
5700,3378,229,1,384900.0
5701,3379,198,2,2467100.0
5702,3380,93,1,371800.0
5703,3381,265,1,6522100.0
5704,3382,265,1,6739800.0
5705,3383,19,1,593000.0
5706,3383,84,1,738800.0
5707,3383,6,2,1607100.0
5708,3384,239,1,1362700.0
5709,3385,245,1,1988500.0
5710,3386,142,1,5209300.0
5711,3387,251,1,256800.0
5712,3388,99,1,1932900.0
5713,3388,158,1,1113700.0
5714,3388,280,1,3454300.0
5715,3388,284,1,3707300.0
5716,3389,69,2,2571700.0
5717,3389,192,1,1708500.0
5718,3389,299,1,535400.0
5719,3389,190,1,1532400.0
5720,3390,148,1,4201400.0
5721,3390,243,2,621200.0
5722,3391,291,1,1740400.0
5723,3392,239,1,1350100.0
5724,3393,280,1,3327800.0
5725,3393,185,1,3203200.0
5726,3393,80,1,4174000.0
5727,3394,63,1,6921200.0
5728,3395,37,1,950400.0
5729,3396,191,1,4347000.0
5730,3397,241,1,1092500.0
5731,3398,41,1,3496900.0
5732,3399,227,1,961600.0
5733,3399,119,1,2915100.0
5734,3400,38,1,2768800.0
5735,3400,216,1,1771200.0
5736,3401,246,2,3315500.0
5737,3401,48,1,884300.0
5738,3401,156,1,1114600.0
5739,3402,149,1,1143000.0
5740,3403,140,1,5297400.0
5741,3403,82,1,5379300.0
5742,3404,41,1,3417500.0
5743,3404,116,1,4446000.0
5744,3405,217,1,2024000.0
5745,3405,249,1,3478000.0
5746,3406,104,2,1648000.0
5747,3407,148,2,4082100.0
5748,3408,42,1,1540500.0
5749,3408,195,1,5644500.0
5750,3409,235,1,4370600.0
5751,3410,95,1,1152400.0
5752,3411,12,1,803100.0
5753,3412,266,1,1927700.0
5754,3413,141,1,2550100.0
5755,3413,2,1,6081800.0
5756,3414,61,1,602400.0
5757,3415,141,1,2516500.0
5758,3416,32,2,3161600.0
5759,3417,143,1,5798600.0
5760,3417,297,1,3280900.0
5761,3417,215,1,4124300.0
5762,3418,75,1,1466800.0
5763,3418,1,1,849300.0
5764,3418,86,2,1455600.0
5765,3419,154,1,3043400.0
5766,3419,89,2,6599000.0
5767,3419,137,1,4824300.0
5768,3420,135,1,1596500.0
5769,3420,76,1,2169800.0
5770,3421,282,1,314200.0
5771,3422,204,1,713200.0
5772,3422,266,1,1892300.0
5773,3423,205,1,1567800.0
5774,3423,131,1,8918400.0
5775,3424,28,2,1384200.0
5776,3425,139,1,4834000.0
5777,3426,205,1,1553400.0
5778,3426,84,1,722100.0
5779,3427,144,1,3850600.0
5780,3427,132,1,2762600.0
5781,3428,142,1,5384600.0
5782,3429,25,1,2217700.0
5783,3430,145,1,1537900.0
5784,3431,195,1,5430100.0
5785,3431,160,1,1067000.0
5786,3431,68,1,5432600.0
5787,3431,6,1,1547100.0
5788,3432,228,1,2309900.0
5789,3433,61,1,599300.0
5790,3434,47,1,1379600.0
5791,3435,162,1,6854700.0
5792,3435,208,1,2296900.0
5793,3436,143,1,5701900.0
5794,3436,7,1,312000.0
5795,3437,157,1,4981100.0
5796,3438,217,1,1954800.0
5797,3438,188,1,2220800.0
5798,3439,235,3,4247600.0
5799,3440,166,1,4895500.0
5800,3441,288,1,1260100.0
5801,3442,189,2,2182500.0
5802,3442,293,1,461000.0
5803,3442,89,1,6677700.0
5804,3443,128,1,977000.0
5805,3444,37,1,945500.0
5806,3445,195,1,5371900.0
5807,3445,60,1,604700.0
5808,3445,61,1,608100.0
5809,3445,253,1,790000.0
5810,3446,39,1,3673600.0
5811,3446,95,1,1140100.0
5812,3447,8,1,1142900.0
5813,3447,197,1,2657500.0
5814,3447,2,1,5941300.0
5815,3448,152,1,7397700.0
5816,3449,180,1,2478600.0
5817,3449,57,1,3665900.0
5818,3449,257,1,5515200.0
5819,3450,2,2,5820700.0
5820,3451,128,1,979800.0
5821,3452,12,1,786600.0
5822,3453,77,2,5110400.0
5823,3454,238,1,5605200.0
5824,3454,145,1,1486700.0
5825,3455,167,1,1898400.0
5826,3456,75,1,1437700.0
5827,3457,242,1,695100.0
5828,3457,143,1,5844100.0
5829,3458,198,1,2480000.0
5830,3458,185,1,3136400.0
5831,3458,299,1,538200.0
5832,3459,178,2,1790800.0
5833,3459,42,1,1495000.0
5834,3460,146,1,518800.0
5835,3461,57,1,3658500.0
5836,3461,242,1,689900.0
5837,3462,47,2,1380100.0
5838,3463,158,2,1121900.0
5839,3463,228,1,2307800.0
5840,3464,64,1,385500.0
5841,3464,84,1,742200.0
5842,3464,186,1,1680500.0
5843,3465,222,1,1550600.0
5844,3466,33,1,429900.0
5845,3467,94,1,573400.0
5846,3467,187,1,1592800.0
5847,3468,92,1,5442900.0
5848,3469,220,1,2178500.0
5849,3470,192,1,1690100.0
5850,3471,106,1,7622200.0
5851,3471,255,1,4035500.0
5852,3472,171,1,1643400.0
5853,3472,258,1,2516200.0
5854,3473,229,1,387200.0
5855,3473,81,1,1328400.0
5856,3474,138,1,5243100.0
5857,3474,290,1,1324100.0
5858,3475,89,2,6591000.0
5859,3475,165,1,3458000.0
5860,3475,118,1,1973700.0
5861,3475,148,1,4217800.0
5862,3476,264,2,1337100.0
5863,3477,106,1,7758500.0
5864,3478,250,1,1310500.0
5865,3478,197,1,2701300.0
5866,3478,240,1,1574800.0
5867,3479,50,1,2953400.0
5868,3480,75,1,1458300.0
5869,3481,151,1,7783400.0
5870,3482,105,1,1805000.0
5871,3483,262,1,1127600.0
5872,3483,141,1,2550600.0
5873,3484,132,1,2760400.0
5874,3485,258,1,2462200.0
5875,3486,17,1,4495900.0
5876,3486,77,1,4972100.0
5877,3487,113,1,3732300.0
5878,3488,69,1,2513400.0
5879,3488,179,1,3193700.0
5880,3488,208,1,2346700.0
5881,3489,68,1,5398500.0
5882,3489,37,1,950900.0
5883,3490,55,1,1686900.0
5884,3491,143,1,5720100.0
5885,3492,21,1,5084800.0
5886,3492,122,1,2516000.0
5887,3493,161,1,1750000.0
5888,3493,59,1,1477300.0
5889,3493,178,1,1806300.0
5890,3494,269,2,1996500.0
5891,3495,163,1,7023600.0
5892,3496,209,1,5172100.0
5893,3496,245,1,2021100.0
5894,3497,15,1,351000.0
5895,3498,118,1,2014400.0
5896,3499,207,3,4675800.0
5897,3500,143,1,5631000.0
5898,3501,160,1,1030300.0
5899,3502,198,1,2463800.0
5900,3502,148,1,4116200.0
5901,3503,203,1,8141600.0
5902,3504,255,1,4156500.0
5903,3504,27,1,1659200.0
5904,3505,195,1,5506400.0
5905,3506,32,1,3151700.0
5906,3506,46,1,5136500.0
5907,3507,300,2,2190200.0
5908,3507,87,1,1785700.0
5909,3508,124,1,954900.0
5910,3509,127,1,975100.0
5911,3510,124,1,964100.0
5912,3511,176,1,2765600.0
5913,3512,18,1,1434700.0
5914,3512,223,1,8150900.0
5915,3512,34,1,375000.0
5916,3513,284,1,3793100.0
5917,3513,37,1,980800.0
5918,3514,199,2,1604600.0
5919,3514,50,2,2945000.0
5920,3515,280,1,3278300.0
5921,3515,233,1,1531000.0
5922,3516,152,1,7370300.0
5923,3516,53,1,341800.0
5924,3516,12,1,819900.0
5925,3517,12,2,807400.0
5926,3518,131,1,8859600.0
5927,3519,221,1,2340300.0
5928,3520,125,1,465700.0
5929,3521,190,1,1522200.0
5930,3522,26,1,629000.0
5931,3523,217,1,2021300.0
5932,3523,11,1,8088400.0
5933,3524,266,1,1897800.0
5934,3524,216,1,1772900.0
5935,3525,235,1,4319100.0
5936,3526,196,1,5819100.0
5937,3526,140,1,5206700.0
5938,3526,264,1,1336100.0
5939,3526,15,1,365700.0
5940,3527,277,1,1469100.0
5941,3528,261,1,5742900.0
5942,3529,167,1,1952600.0
5943,3529,124,1,957200.0
5944,3529,216,2,1753900.0
5945,3529,233,1,1520800.0
5946,3530,200,1,688300.0
5947,3530,192,1,1731700.0
5948,3531,91,1,651300.0
5949,3532,186,1,1632500.0
5950,3532,12,1,795800.0
5951,3532,155,1,4586800.0
5952,3533,67,1,1352100.0
5953,3534,218,1,1474300.0
5954,3535,4,1,992500.0
5955,3536,117,2,1777300.0
5956,3536,46,1,5232600.0
5957,3537,75,1,1431400.0
5958,3538,228,1,2314100.0
5959,3539,149,1,1188300.0
5960,3540,48,1,857200.0
5961,3541,53,1,353500.0
5962,3541,100,1,657400.0
5963,3542,54,1,1947900.0
5964,3543,229,1,373200.0
5965,3544,218,1,1429700.0
5966,3545,11,1,7963700.0
5967,3545,139,1,4813300.0
5968,3546,17,1,4631400.0
5969,3546,205,1,1607600.0
5970,3546,125,2,459700.0
5971,3547,296,1,7550800.0
5972,3547,249,1,3554000.0
5973,3548,253,1,759200.0
5974,3548,276,1,1305100.0
5975,3549,256,1,2881100.0
5976,3549,296,2,7427000.0
5977,3550,77,1,5068800.0
5978,3550,194,1,692200.0
5979,3551,268,1,5911700.0
5980,3552,292,1,1921800.0
5981,3553,264,1,1277300.0
5982,3554,293,1,479400.0
5983,3555,71,1,7323100.0
5984,3556,119,1,3030200.0
5985,3556,87,1,1804600.0
5986,3557,76,1,2186100.0
5987,3558,4,1,960200.0
5988,3558,20,1,2788400.0
5989,3558,272,1,3462800.0
5990,3559,209,1,5367600.0
5991,3559,131,1,9293400.0
5992,3560,296,1,7374900.0
5993,3560,191,1,4512600.0
5994,3560,32,1,3199200.0
5995,3561,120,1,1514900.0
5996,3562,115,2,3910300.0
5997,3562,73,1,1108900.0
5998,3563,156,1,1144800.0
5999,3563,63,2,7218500.0
6000,3564,53,1,360400.0
6001,3564,56,1,1320600.0
6002,3564,179,1,3250900.0
6003,3565,75,1,1423200.0
6004,3566,105,1,1832500.0
6005,3566,234,1,452100.0
6006,3567,228,1,2226500.0
6007,3567,37,1,980400.0
6008,3568,128,1,993100.0
6009,3568,85,1,1207000.0
6010,3569,295,2,817000.0
6011,3569,94,1,578800.0
6012,3570,200,1,698700.0
6013,3571,10,1,3418400.0
6014,3572,223,1,8142700.0
6015,3573,139,2,4657700.0
6016,3574,61,1,602000.0
6017,3575,97,1,3674000.0
6018,3576,125,2,447100.0
6019,3576,177,1,3438600.0
6020,3577,94,1,574800.0
6021,3577,270,1,1891500.0
6022,3578,257,2,5501900.0
6023,3578,236,1,6833800.0
6024,3579,291,2,1824700.0
6025,3580,33,1,433800.0
6026,3581,196,2,5824200.0
6027,3581,82,1,5467200.0
6028,3581,126,1,1700500.0
6029,3582,298,1,3339000.0
6030,3583,47,2,1384100.0
6031,3583,136,2,668900.0
6032,3584,135,1,1598900.0
6033,3584,52,1,3328700.0
6034,3584,202,1,3048400.0
6035,3585,44,1,444800.0
6036,3586,80,1,4002400.0
6037,3586,117,1,1745900.0
6038,3587,230,1,1150600.0
6039,3588,24,1,3852500.0
6040,3589,186,1,1676500.0
6041,3589,159,1,5315500.0
6042,3590,190,1,1583100.0
6043,3590,232,1,762600.0
6044,3590,201,1,5862700.0
6045,3590,157,1,5016800.0
6046,3591,210,1,9559100.0
6047,3592,255,2,4195900.0
6048,3592,254,1,1645400.0
6049,3592,84,1,751300.0
6050,3593,57,2,3725700.0
6051,3594,45,1,6237500.0
6052,3594,234,2,460300.0
6053,3595,288,1,1284000.0
6054,3595,126,1,1710100.0
6055,3596,21,1,5104200.0
6056,3596,273,1,4617100.0
6057,3596,169,1,3576400.0
6058,3597,226,1,1795200.0
6059,3597,184,1,3731100.0
6060,3597,271,1,2738800.0
6061,3598,103,1,2863700.0
6062,3599,135,1,1588900.0
6063,3599,299,1,534700.0
6064,3600,73,1,1091000.0
6065,3600,235,1,4386200.0
6066,3601,32,2,3128900.0
6067,3602,152,1,7277100.0
6068,3603,300,1,2300600.0
6069,3603,223,1,8132400.0
6070,3603,118,1,2056100.0
6071,3604,31,1,5114800.0
6072,3604,59,1,1498100.0
6073,3605,123,2,2141000.0
6074,3605,190,1,1507500.0
6075,3606,96,1,2958000.0
6076,3607,62,1,5955300.0
6077,3608,224,1,1566400.0
6078,3609,186,1,1628100.0
6079,3609,218,1,1504000.0
6080,3610,82,1,5273700.0
6081,3611,66,1,2288200.0
6082,3612,40,1,1050200.0
6083,3612,221,1,2317400.0
6084,3612,270,1,1828200.0
6085,3613,194,2,722200.0
6086,3614,259,2,2198100.0
6087,3615,145,1,1527300.0
6088,3616,298,1,3505600.0
6089,3617,218,2,1423200.0
6090,3617,26,1,621000.0
6091,3618,217,2,2021700.0
6092,3618,5,1,4526100.0
6093,3619,101,1,4019400.0
6094,3619,111,1,766300.0
6095,3619,264,1,1285700.0
6096,3620,284,1,3809100.0
6097,3621,147,1,1894200.0
6098,3621,280,1,3303900.0
6099,3622,132,1,2614700.0
6100,3623,232,2,780700.0
6101,3623,160,1,1016200.0
6102,3624,253,1,765800.0
6103,3624,278,1,1628600.0
6104,3625,57,1,3675300.0
6105,3625,86,1,1429500.0
6106,3625,142,1,5446800.0
6107,3626,82,1,5316800.0
6108,3627,85,1,1254700.0
6109,3628,251,2,257200.0
6110,3629,229,1,368900.0
6111,3629,34,1,381500.0
6112,3630,206,1,678600.0
6113,3630,73,1,1101800.0
6114,3631,138,1,5360900.0
6115,3631,19,1,585700.0
6116,3631,67,2,1361900.0
6117,3632,261,1,5800300.0
6118,3632,162,1,6994900.0
6119,3632,281,1,1813200.0
6120,3633,160,2,1076400.0
6121,3634,203,1,8126100.0
6122,3635,240,1,1628300.0
6123,3636,84,2,713800.0
6124,3636,289,1,3665900.0
6125,3637,191,1,4542400.0
6126,3638,80,1,4176000.0
6127,3639,98,1,1331400.0
6128,3640,67,1,1351500.0
6129,3640,176,1,2629600.0
6130,3640,232,1,748800.0
6131,3640,285,1,8065700.0
6132,3641,250,1,1313700.0
6133,3642,239,1,1329400.0
6134,3642,266,1,1901500.0
6135,3643,36,1,919700.0
6136,3643,293,1,483000.0
6137,3644,33,1,416800.0
6138,3644,155,1,4447900.0
6139,3644,217,1,1945900.0
6140,3644,106,1,7629000.0
6141,3645,75,1,1422200.0
6142,3646,49,3,1822700.0
6143,3647,258,1,2455700.0
6144,3648,220,1,2279200.0
6145,3649,111,1,761800.0
6146,3650,235,1,4391300.0
6147,3650,164,1,1856000.0
6148,3651,94,1,550600.0
6149,3652,61,1,577300.0
6150,3652,143,1,5632100.0
6151,3653,161,1,1714500.0
6152,3653,156,1,1131200.0
6153,3653,176,1,2685900.0
6154,3654,62,2,6074400.0
6155,3654,84,1,751000.0
6156,3655,178,1,1871500.0
6157,3655,262,1,1068300.0
6158,3656,18,1,1444700.0
6159,3656,40,1,1040400.0
6160,3657,170,1,7765300.0
6161,3658,168,1,3905100.0
6162,3658,20,1,2753700.0
6163,3658,53,2,349900.0
6164,3658,171,1,1567200.0
6165,3659,54,2,1939600.0
6166,3660,269,1,2032500.0
6167,3660,160,1,1019000.0
6168,3661,271,1,2647400.0
6169,3661,67,1,1402900.0
6170,3662,283,1,882700.0
6171,3663,27,1,1670300.0
6172,3663,225,1,932900.0
6173,3664,105,2,1745500.0
6174,3665,157,1,4986000.0
6175,3665,43,1,1497400.0
6176,3666,79,1,805000.0
6177,3666,287,1,3219900.0
6178,3666,28,1,1376600.0
6179,3667,120,2,1547900.0
6180,3668,55,1,1733100.0
6181,3669,213,1,4984700.0
6182,3670,179,1,3069900.0
6183,3671,191,1,4304200.0
6184,3672,39,1,3654000.0
6185,3673,127,1,972200.0
6186,3673,286,1,5266100.0
6187,3674,62,1,6052700.0
6188,3675,82,1,5256100.0
6189,3675,240,1,1587400.0
6190,3676,173,1,2303700.0
6191,3677,18,2,1414800.0
6192,3677,189,1,2245700.0
6193,3677,271,1,2685800.0
6194,3678,237,1,494700.0
6195,3678,37,1,969500.0
6196,3678,30,1,4367900.0
6197,3678,200,2,707600.0
6198,3679,288,2,1268200.0
6199,3679,197,1,2772000.0
6200,3679,60,1,606500.0
6201,3680,144,1,3755700.0
6202,3680,211,1,376600.0
6203,3681,156,2,1167200.0
6204,3681,41,1,3475800.0
6205,3681,164,1,1854900.0
6206,3682,201,1,5670600.0
6207,3682,12,1,829200.0
6208,3682,30,2,4420000.0
6209,3683,297,1,3188800.0
6210,3683,85,1,1271800.0
6211,3684,213,2,5137900.0
6212,3685,214,1,3678500.0
6213,3685,265,1,6560700.0
6214,3685,291,1,1749000.0
6215,3686,59,1,1489400.0
6216,3687,8,1,1095100.0
6217,3688,145,1,1527900.0
6218,3688,230,1,1157700.0
6219,3688,11,1,8218100.0
6220,3688,133,2,912700.0
6221,3689,16,1,5147000.0
6222,3690,56,2,1320100.0
6223,3691,253,1,771500.0
6224,3692,239,1,1351900.0
6225,3692,126,1,1682700.0
6226,3692,217,1,1951100.0
6227,3693,41,1,3320800.0
6228,3693,253,1,789100.0
6229,3694,260,1,4044200.0
6230,3695,175,1,1284700.0
6231,3695,29,1,2738300.0
6232,3695,231,1,6460200.0
6233,3695,177,1,3466800.0
6234,3696,172,1,6919900.0
6235,3697,127,1,936900.0
6236,3697,161,1,1761800.0
6237,3698,169,1,3491100.0
6238,3698,149,1,1203200.0
6239,3699,209,1,5299000.0
6240,3699,47,1,1360500.0
6241,3699,113,1,3770300.0
6242,3700,72,1,4593400.0
6243,3701,278,1,1609500.0
6244,3702,154,1,3119100.0
6245,3703,181,1,8789800.0
6246,3704,194,2,715200.0
6247,3704,270,1,1891200.0
6248,3705,40,1,1048800.0
6249,3705,111,1,775400.0
6250,3705,188,1,2256500.0
6251,3705,15,1,354600.0
6252,3706,294,2,3261300.0
6253,3707,90,1,2252600.0
6254,3708,288,1,1251900.0
6255,3708,97,1,3723400.0
6256,3709,46,1,5139200.0
6257,3709,197,1,2682900.0
6258,3709,285,1,7952700.0
6259,3709,22,1,1071500.0
6260,3710,175,1,1245000.0
6261,3711,60,1,616100.0
6262,3711,35,1,1606600.0
6263,3712,262,1,1114600.0
6264,3713,34,1,368200.0
6265,3714,5,1,4576700.0
6266,3715,13,1,1181100.0
6267,3715,39,1,3749400.0
6268,3715,185,1,3179400.0
6269,3716,252,1,999300.0
6270,3716,143,1,5768400.0
6271,3717,110,1,1738000.0
6272,3717,164,1,1834100.0
6273,3718,113,1,3755900.0
6274,3718,157,1,5212700.0
6275,3719,182,1,4723300.0
6276,3719,271,2,2740800.0
6277,3719,110,1,1703500.0
6278,3720,88,1,1164100.0
6279,3721,113,1,3860500.0
6280,3721,251,1,243300.0
6281,3722,139,1,4723200.0
6282,3723,130,1,2061000.0
6283,3724,101,2,4036100.0
6284,3725,194,1,696400.0
6285,3726,118,1,1978900.0
6286,3727,29,1,2623300.0
6287,3727,125,1,452200.0
6288,3728,117,1,1794400.0
6289,3728,277,1,1405900.0
6290,3728,90,1,2313800.0
6291,3729,146,1,534500.0
6292,3730,42,1,1472900.0
6293,3731,75,1,1431800.0
6294,3731,227,1,985600.0
6295,3732,7,1,324700.0
6296,3732,203,1,7841100.0
6297,3733,198,1,2495300.0
6298,3734,242,1,685100.0
6299,3734,288,1,1236000.0
6300,3734,78,1,6251700.0
6301,3735,236,1,6801900.0
6302,3736,5,1,4717100.0
6303,3737,252,1,1001900.0
6304,3737,76,1,2280700.0
6305,3738,213,2,5203900.0
6306,3739,298,1,3524700.0
6307,3739,225,1,909900.0
6308,3740,143,2,5729900.0
6309,3740,72,1,4566600.0
6310,3740,69,1,2539300.0
6311,3741,235,1,4424900.0
6312,3741,191,1,4523700.0
6313,3741,21,1,4967300.0
6314,3741,298,2,3489700.0
6315,3742,197,1,2644200.0
6316,3743,61,1,578000.0
6317,3744,107,2,4472200.0
6318,3745,68,1,5307700.0
6319,3745,74,1,1001900.0
6320,3746,7,1,317500.0
6321,3747,275,1,5118000.0
6322,3748,77,1,5067900.0
6323,3749,219,1,4859000.0
6324,3749,59,1,1507600.0
6325,3749,76,1,2228400.0
6326,3750,21,1,5230800.0
6327,3751,161,1,1715800.0
6328,3751,240,1,1633900.0
6329,3752,82,1,5224800.0
6330,3752,268,1,5928000.0
6331,3752,40,1,1022700.0
6332,3753,69,1,2569300.0
6333,3753,194,1,718700.0
6334,3754,290,1,1303700.0
6335,3755,174,1,1762800.0
6336,3755,190,1,1520800.0
6337,3756,196,1,5826200.0
6338,3757,129,2,1412800.0
6339,3758,225,1,891100.0
6340,3758,271,1,2700500.0
6341,3759,264,1,1336600.0
6342,3759,60,1,631600.0
6343,3760,20,1,2784900.0
6344,3760,256,1,2909100.0
6345,3761,8,1,1122800.0
6346,3761,138,1,5242400.0
6347,3762,35,1,1596500.0
6348,3762,200,1,700400.0
6349,3763,156,1,1113400.0
6350,3764,7,1,311500.0
6351,3765,150,1,2155200.0
6352,3766,262,1,1084700.0
6353,3767,56,1,1308100.0
6354,3767,186,1,1637500.0
6355,3767,212,1,5076800.0
6356,3768,32,1,3048300.0
6357,3769,210,1,9371500.0
6358,3770,229,2,384300.0
6359,3771,36,1,941700.0
6360,3772,257,1,5440200.0
6361,3772,16,1,5335800.0
6362,3772,90,1,2260800.0
6363,3773,38,1,2655800.0
6364,3773,141,1,2555100.0
6365,3773,277,1,1485000.0
6366,3773,12,1,818500.0
6367,3774,21,2,5094400.0
6368,3774,178,1,1886100.0
6369,3774,268,2,5844000.0
6370,3774,258,1,2400000.0
6371,3775,82,2,5478800.0
6372,3775,173,1,2278900.0
6373,3776,41,1,3485400.0
6374,3776,186,1,1651500.0
6375,3776,160,1,1014800.0
6376,3777,159,1,5168100.0
6377,3777,126,1,1646100.0
6378,3778,150,1,2065100.0
6379,3779,52,1,3340200.0
6380,3780,262,2,1070700.0
6381,3781,17,1,4630800.0
6382,3781,233,1,1515300.0
6383,3781,252,1,977300.0
6384,3782,253,1,753400.0
6385,3783,220,1,2230500.0
6386,3783,49,1,1809300.0
6387,3784,152,1,7120400.0
6388,3785,60,1,598300.0
6389,3785,275,1,5088100.0
6390,3786,243,1,640900.0
6391,3787,161,1,1725100.0
6392,3788,113,1,3895600.0
6393,3789,94,1,578800.0
6394,3789,140,1,5206000.0
6395,3790,30,2,4311000.0
6396,3791,128,1,972300.0
6397,3792,228,1,2233800.0
6398,3793,7,1,324500.0
6399,3793,234,1,459900.0
6400,3793,254,1,1657500.0
6401,3793,277,1,1425200.0
6402,3794,211,1,377300.0
6403,3794,220,1,2183300.0
6404,3794,287,1,3370900.0
6405,3795,254,1,1603200.0
6406,3796,82,1,5288900.0
6407,3797,299,2,535100.0
6408,3798,77,1,5152600.0
6409,3799,63,1,7089700.0
6410,3800,58,1,490300.0
6411,3800,4,1,994200.0
6412,3801,232,1,773200.0
6413,3801,238,1,5698900.0
6414,3802,300,1,2296500.0
6415,3803,127,1,974800.0
6416,3804,93,1,363000.0
6417,3805,198,1,2454000.0
6418,3806,227,1,958100.0
6419,3806,153,1,877800.0
6420,3807,12,1,795000.0
6421,3808,239,2,1323300.0
6422,3808,105,1,1815600.0
6423,3809,298,1,3521600.0
6424,3809,234,1,451500.0
6425,3810,297,1,3256600.0
6426,3810,226,1,1776600.0
6427,3810,221,1,2376300.0
6428,3811,111,2,802100.0
6429,3812,228,1,2336700.0
6430,3813,77,1,5106400.0
6431,3813,284,1,3852700.0
6432,3813,133,1,887300.0
6433,3813,74,1,996300.0
6434,3814,241,1,1089900.0
6435,3814,7,1,325700.0
6436,3814,55,1,1651100.0
6437,3815,120,1,1550800.0
6438,3815,111,1,783600.0
6439,3816,69,1,2559500.0
