sale_id,customer_id,employee_id,branch_id,sale_date,payment_method,discount_amount
2674,111,27,4,2024-12-19 16:19:26,Cash,0.0
2675,393,1,1,2025-07-11 15:06:00,Mobile Payment,0.0
2676,948,10,2,2024-04-29 15:35:53,Cash,44500.0
2677,939,34,5,2024-03-10 18:12:50,Cash,0.0
2678,850,19,3,2025-09-20 10:05:50,Mobile Payment,0.0
2679,425,35,5,2025-01-25 11:58:58,Card,0.0
2680,644,27,4,2024-01-21 14:16:54,Cash,83100.0
2681,555,35,5,2025-11-10 14:53:51,Cash,0.0
2682,827,10,2,2025-03-04 12:23:11,Card,0.0
2683,,9,2,2024-06-06 11:01:25,Cash,0.0
2684,667,27,4,2024-10-13 17:56:10,Card,0.0
2685,428,20,3,2025-09-18 12:02:44,Card,427300.0
2686,448,1,1,2025-10-14 13:50:45,Cash,0.0
2687,758,3,1,2024-12-18 13:10:29,Cash,442100.0
2688,442,21,3,2024-05-11 13:49:38,Mobile Payment,87900.0
2689,807,21,3,2024-08-27 15:20:48,Cash,902200.0
2690,542,34,5,2024-06-14 17:38:46,Mobile Payment,0.0
2691,609,3,1,2024-04-25 12:51:40,Cash,48500.0
2692,950,40,5,2024-04-20 11:13:04,Cash,0.0
2693,782,25,4,2024-12-11 18:49:04,Card,220200.0
2694,98,18,3,2024-03-06 19:38:35,Cash,0.0
2695,545,31,4,2024-12-09 18:18:09,Bank Transfer,0.0
2696,,10,2,2025-12-12 10:19:15,Cash,0.0
2697,406,1,1,2024-10-09 13:54:11,Cash,0.0
2698,1000,3,1,2024-10-15 17:46:12,Card,0.0
2699,401,20,3,2024-02-22 17:18:42,Card,80200.0
2700,966,40,5,2025-04-14 17:37:34,Cash,135100.0
2701,176,5,1,2024-04-25 19:37:39,Mobile Payment,0.0
2702,996,37,5,2025-01-24 11:47:27,Cash,0.0
2703,447,14,2,2025-09-01 19:11:55,Bank Transfer,44300.0
2704,,22,3,2025-01-05 16:51:02,Mobile Payment,0.0
2705,,28,4,2024-05-25 18:40:11,Cash,0.0
2706,978,30,4,2024-03-12 10:14:20,Cash,247900.0
2707,297,30,4,2024-08-06 15:50:17,Mobile Payment,39600.0
2708,499,40,5,2025-11-08 17:18:09,Card,313900.0
2709,879,25,4,2024-12-28 15:24:39,Mobile Payment,0.0
2710,643,20,3,2025-08-01 13:05:26,Cash,0.0
2711,170,35,5,2024-11-21 09:10:24,Cash,0.0
2712,251,15,2,2024-08-24 14:47:07,Cash,0.0
2713,326,16,2,2025-09-27 10:41:42,Bank Transfer,1094800.0
2714,266,26,4,2024-12-20 17:13:06,Mobile Payment,0.0
2715,603,27,4,2024-02-29 14:01:29,Card,188200.0
2716,465,9,2,2025-03-12 09:26:32,Cash,0.0
2717,539,5,1,2025-11-21 12:36:27,Mobile Payment,85400.0
2718,905,14,2,2024-01-08 16:06:24,Mobile Payment,0.0
2719,354,32,4,2024-03-24 10:32:37,Card,0.0
2720,505,7,1,2024-04-15 09:33:27,Bank Transfer,321300.0
2721,575,34,5,2024-08-18 17:06:58,Mobile Payment,24000.0
2722,168,35,5,2025-04-16 18:15:07,Bank Transfer,0.0
2723,136,30,4,2025-11-06 10:05:55,Cash,121100.0
2724,,36,5,2025-12-10 15:11:34,Bank Transfer,0.0
2725,529,35,5,2025-03-27 16:19:41,Bank Transfer,0.0
2726,,30,4,2024-08-10 17:42:11,Cash,0.0
2727,,20,3,2024-02-10 09:13:49,Cash,0.0
2728,769,20,3,2025-12-10 18:36:58,Cash,152900.0
2729,901,15,2,2024-12-13 12:41:51,Mobile Payment,0.0
2730,836,16,2,2025-09-17 15:53:24,Cash,228700.0
2731,37,32,4,2025-11-27 16:16:19,Mobile Payment,69700.0
2732,304,22,3,2024-02-06 12:21:47,Card,340200.0
2733,123,31,4,2025-02-10 13:57:27,Mobile Payment,0.0
2734,603,40,5,2025-04-23 17:32:19,Bank Transfer,392700.0
2735,513,37,5,2024-10-27 10:41:55,Card,0.0
2736,508,15,2,2025-05-20 17:25:25,Card,0.0
2737,424,19,3,2024-03-02 09:56:20,Cash,0.0
2738,860,3,1,2024-08-16 14:11:53,Cash,0.0
2739,273,7,1,2024-02-01 13:50:40,Mobile Payment,0.0
2740,985,16,2,2025-12-12 15:31:24,Bank Transfer,737000.0
2741,903,36,5,2025-10-03 19:56:19,Bank Transfer,291300.0
2742,,5,1,2024-06-28 10:43:28,Card,11200.0
2743,695,9,2,2024-11-14 13:56:40,Card,0.0
2744,39,29,4,2025-09-12 11:41:39,Mobile Payment,97100.0
2745,677,5,1,2025-05-06 09:46:59,Card,0.0
2746,714,21,3,2025-08-23 10:39:57,Mobile Payment,349300.0
2747,678,30,4,2024-11-20 17:57:44,Card,249200.0
2748,2,10,2,2025-12-11 16:24:46,Bank Transfer,0.0
2749,398,20,3,2024-11-09 11:28:32,Mobile Payment,0.0
2750,388,5,1,2025-03-06 15:57:21,Bank Transfer,0.0
2751,780,23,3,2025-09-07 17:31:44,Cash,0.0
2752,439,32,4,2025-05-28 09:41:43,Cash,112100.0
2753,720,34,5,2024-04-24 11:09:11,Cash,0.0
2754,758,22,3,2024-01-04 13:53:57,Cash,0.0
2755,,13,2,2025-11-04 16:28:27,Mobile Payment,50600.0
2756,731,22,3,2025-06-22 19:48:27,Card,183200.0
2757,593,14,2,2024-09-08 12:46:12,Card,73900.0
2758,546,30,4,2024-08-03 15:34:06,Cash,0.0
2759,163,14,2,2025-05-06 16:14:46,Cash,0.0
2760,989,10,2,2024-10-23 18:58:53,Cash,0.0
2761,648,30,4,2024-07-08 10:57:03,Card,0.0
2762,547,36,5,2025-08-05 12:02:23,Cash,193800.0
2763,330,28,4,2025-05-25 15:22:06,Mobile Payment,100700.0
2764,781,21,3,2024-01-22 12:23:30,Card,0.0
2765,888,33,5,2024-11-26 09:29:08,Bank Transfer,0.0
2766,23,35,5,2024-06-13 19:51:56,Mobile Payment,0.0
2767,378,15,2,2024-12-19 18:31:23,Mobile Payment,0.0
2768,171,6,1,2025-05-14 18:38:40,Cash,0.0
2769,,3,1,2024-11-27 12:02:00,Cash,0.0
2770,588,32,4,2025-09-18 15:44:36,Bank Transfer,0.0
2771,,1,1,2024-06-07 16:21:55,Cash,0.0
2772,657,16,2,2024-05-27 13:16:20,Cash,0.0
2773,769,35,5,2024-11-12 10:12:39,Card,67700.0
2774,745,18,3,2025-08-24 16:00:22,Mobile Payment,0.0
2775,762,7,1,2024-05-23 16:18:02,Bank Transfer,0.0
2776,,34,5,2024-08-22 10:17:20,Card,266300.0
2777,729,18,3,2025-01-27 17:59:12,Cash,0.0
2778,16,21,3,2025-09-19 10:35:17,Card,140700.0
2779,337,25,4,2025-10-18 19:23:16,Card,0.0
2780,357,6,1,2025-01-15 09:37:41,Bank Transfer,0.0
2781,451,21,3,2025-01-20 09:54:53,Bank Transfer,0.0
2782,236,35,5,2024-04-08 13:31:17,Mobile Payment,0.0
2783,861,1,1,2025-08-29 09:08:29,Cash,17300.0
2784,723,1,1,2025-10-09 11:27:41,Cash,149700.0
2785,615,14,2,2024-01-08 17:15:06,Mobile Payment,137100.0
2786,537,14,2,2024-07-04 16:16:40,Card,49700.0
2787,632,18,3,2025-07-21 09:03:45,Card,0.0
2788,524,5,1,2024-04-04 13:14:43,Card,0.0
2789,568,22,3,2025-09-26 10:51:18,Mobile Payment,0.0
2790,,38,5,2025-11-04 13:07:29,Cash,599400.0
2791,889,29,4,2024-08-13 16:27:27,Mobile Payment,493700.0
2792,628,3,1,2025-03-14 11:24:27,Mobile Payment,0.0
2793,302,32,4,2024-08-11 14:34:03,Cash,177400.0
2794,456,6,1,2024-06-16 17:18:30,Card,201700.0
2795,756,27,4,2025-07-24 11:22:33,Mobile Payment,0.0
2796,816,16,2,2025-09-16 11:36:40,Card,0.0
2797,506,32,4,2024-05-07 12:47:18,Cash,0.0
2798,583,9,2,2024-10-23 14:59:08,Cash,0.0
2799,,30,4,2024-02-19 13:38:58,Cash,0.0
2800,174,5,1,2024-04-08 15:39:06,Cash,63600.0
2801,674,26,4,2025-06-02 09:39:00,Cash,0.0
2802,510,22,3,2024-11-30 12:34:31,Card,0.0
2803,894,40,5,2024-05-23 11:12:41,Bank Transfer,0.0
2804,,18,3,2024-12-14 12:01:42,Bank Transfer,0.0
2805,764,34,5,2025-05-05 12:03:01,Mobile Payment,299600.0
2806,178,14,2,2025-03-12 14:03:16,Mobile Payment,0.0
2807,950,20,3,2024-08-03 11:10:26,Mobile Payment,0.0
2808,114,16,2,2025-07-30 12:49:19,Cash,731400.0
2809,140,30,4,2024-06-09 13:56:00,Cash,0.0
2810,976,31,4,2025-01-10 13:45:03,Cash,159600.0
2811,391,35,5,2025-10-23 11:12:33,Mobile Payment,0.0
2812,726,34,5,2024-06-20 14:04:41,Cash,0.0
2813,513,38,5,2025-11-20 15:12:34,Card,31900.0
2814,728,3,1,2024-09-08 19:48:59,Card,399900.0
2815,286,20,3,2025-04-09 18:32:33,Bank Transfer,0.0
2816,428,18,3,2024-06-26 14:04:31,Mobile Payment,0.0
2817,512,35,5,2025-10-17 13:30:06,Mobile Payment,0.0
2818,,1,1,2024-08-06 11:11:56,Cash,68700.0
2819,326,18,3,2024-09-22 13:08:59,Bank Transfer,99600.0
2820,425,17,3,2025-10-23 13:20:07,Card,158900.0
2821,534,34,5,2024-11-01 12:58:11,Cash,322200.0
2822,351,36,5,2025-12-23 10:02:56,Card,126200.0
2823,8,37,5,2025-04-25 19:49:10,Mobile Payment,0.0
2824,484,7,1,2025-09-06 14:00:30,Card,0.0
2825,305,5,1,2025-10-04 17:52:58,Cash,45200.0
2826,989,18,3,2024-12-10 16:54:58,Cash,32600.0
2827,627,15,2,2025-05-31 15:27:32,Cash,75900.0
2828,598,26,4,2024-12-29 13:44:39,Cash,0.0
2829,230,26,4,2024-03-08 12:43:03,Card,0.0
2830,289,28,4,2025-09-14 14:55:33,Mobile Payment,27300.0
2831,660,23,3,2025-12-25 17:27:02,Mobile Payment,64500.0
2832,828,34,5,2025-08-21 14:07:51,Cash,137700.0
2833,268,20,3,2025-05-05 11:38:44,Mobile Payment,0.0
2834,186,19,3,2025-12-09 12:44:36,Cash,33400.0
2835,292,5,1,2025-04-09 19:17:08,Mobile Payment,0.0
2836,645,27,4,2025-05-30 09:36:06,Cash,0.0
2837,765,34,5,2024-02-10 09:10:00,Card,0.0
2838,264,17,3,2025-09-29 10:30:21,Cash,0.0
2839,542,6,1,2025-06-28 09:19:57,Mobile Payment,84200.0
2840,408,12,2,2024-07-09 15:36:58,Card,27600.0
2841,596,5,1,2025-09-01 17:14:39,Mobile Payment,125600.0
2842,196,33,5,2024-01-31 19:41:19,Cash,0.0
2843,867,32,4,2025-03-18 10:13:25,Cash,0.0
2844,746,10,2,2024-08-05 14:43:13,Bank Transfer,0.0
2845,763,19,3,2025-07-16 19:14:22,Bank Transfer,32200.0
2846,604,5,1,2024-11-27 09:09:19,Card,0.0
2847,141,15,2,2025-05-24 09:12:41,Cash,0.0
2848,311,6,1,2024-07-10 13:43:20,Cash,0.0
2849,236,27,4,2025-05-05 15:38:32,Cash,0.0
2850,626,33,5,2024-05-18 16:00:10,Bank Transfer,0.0
2851,552,35,5,2024-04-06 14:07:19,Card,0.0
2852,245,34,5,2024-11-30 15:01:52,Mobile Payment,0.0
2853,821,15,2,2024-06-10 14:28:33,Card,475400.0
2854,39,26,4,2024-03-13 11:03:08,Mobile Payment,0.0
2855,38,3,1,2025-12-11 18:40:09,Card,0.0
2856,103,10,2,2024-08-15 18:34:39,Cash,0.0
2857,777,30,4,2024-09-06 19:29:38,Mobile Payment,19700.0
2858,552,34,5,2024-10-27 11:37:49,Cash,0.0
2859,104,13,2,2024-01-25 11:52:01,Cash,0.0
2860,5,7,1,2024-06-26 17:05:04,Card,0.0
2861,422,34,5,2025-12-23 10:44:40,Cash,0.0
2862,952,20,3,2025-08-08 09:55:18,Mobile Payment,0.0
2863,818,13,2,2025-12-24 19:16:48,Mobile Payment,0.0
2864,456,16,2,2024-10-06 09:33:47,Mobile Payment,97100.0
2865,192,20,3,2025-05-09 10:02:15,Cash,0.0
2866,,13,2,2024-11-18 17:04:51,Cash,611400.0
2867,530,1,1,2024-04-12 11:53:38,Card,327500.0
2868,719,20,3,2024-09-12 19:50:37,Cash,274800.0
2869,,6,1,2025-02-12 15:25:03,Cash,0.0
2870,834,32,4,2024-04-01 10:54:39,Cash,124900.0
2871,,19,3,2025-04-30 09:40:35,Mobile Payment,0.0
2872,,35,5,2024-06-25 19:56:54,Bank Transfer,0.0
2873,985,14,2,2024-12-01 15:14:19,Cash,0.0
2874,,34,5,2024-08-19 13:23:00,Cash,389500.0
2875,606,30,4,2024-03-13 09:24:44,Bank Transfer,0.0
2876,,9,2,2025-10-18 18:33:31,Cash,0.0
2877,497,34,5,2024-05-23 13:16:57,Cash,134500.0
2878,,34,5,2025-02-23 19:25:09,Mobile Payment,0.0
2879,,21,3,2024-04-22 11:55:12,Bank Transfer,0.0
2880,467,34,5,2025-01-19 16:08:06,Mobile Payment,0.0
2881,,18,3,2025-05-07 14:44:29,Mobile Payment,0.0
2882,151,21,3,2024-04-13 14:25:24,Cash,0.0
2883,791,6,1,2025-12-10 19:33:49,Cash,183600.0
2884,367,20,3,2024-05-20 16:26:05,Cash,0.0
2885,267,16,2,2024-01-11 13:13:17,Card,0.0
2886,59,36,5,2025-08-01 09:36:00,Cash,634900.0
2887,640,25,4,2024-12-06 11:53:22,Cash,0.0
2888,,19,3,2025-02-04 15:38:54,Card,0.0
2889,105,10,2,2025-01-24 15:37:58,Card,168500.0
2890,759,26,4,2024-11-21 18:26:45,Bank Transfer,196100.0
2891,462,3,1,2025-12-07 13:20:53,Mobile Payment,0.0
2892,703,18,3,2024-12-12 14:27:10,Cash,0.0
2893,826,3,1,2024-04-13 18:07:58,Card,0.0
2894,840,3,1,2024-04-13 13:53:39,Mobile Payment,170700.0
2895,928,6,1,2024-10-26 11:19:30,Bank Transfer,165200.0
2896,918,5,1,2024-09-04 14:49:18,Card,0.0
2897,,22,3,2024-10-30 15:35:26,Card,890600.0
2898,,37,5,2025-09-17 15:28:26,Cash,0.0
2899,865,21,3,2025-05-09 11:04:03,Bank Transfer,0.0
2900,787,38,5,2025-12-20 14:01:01,Cash,0.0
2901,714,12,2,2024-02-12 16:57:10,Cash,105900.0
2902,43,8,1,2024-04-30 12:41:30,Mobile Payment,0.0
2903,551,10,2,2024-05-24 19:29:57,Card,0.0
2904,231,12,2,2024-07-09 10:48:18,Card,0.0
2905,,18,3,2025-01-10 18:11:17,Card,0.0
2906,667,33,5,2025-01-06 15:22:09,Card,0.0
2907,818,32,4,2025-11-12 16:19:28,Cash,99500.0
2908,86,30,4,2024-07-02 16:55:36,Mobile Payment,0.0
2909,615,8,1,2024-12-04 09:42:52,Card,144000.0
2910,539,22,3,2024-04-04 15:54:20,Cash,358700.0
2911,983,40,5,2025-05-28 16:39:03,Bank Transfer,0.0
2912,549,1,1,2025-05-21 14:36:15,Cash,0.0
2913,385,22,3,2025-05-12 16:50:59,Cash,339600.0
2914,,3,1,2024-03-25 19:05:32,Cash,0.0
2915,830,21,3,2025-01-03 19:31:15,Cash,0.0
2916,782,13,2,2025-03-01 18:51:46,Card,0.0
2917,381,34,5,2025-05-24 11:36:50,Card,438500.0
2918,793,29,4,2025-09-16 14:36:34,Cash,143800.0
2919,423,3,1,2025-03-02 15:18:25,Card,0.0
2920,918,21,3,2024-11-03 12:05:09,Cash,28700.0
2921,,33,5,2024-02-15 19:05:09,Cash,0.0
2922,537,20,3,2024-02-02 13:53:06,Cash,0.0
2923,250,30,4,2025-05-02 10:39:03,Cash,0.0
2924,222,16,2,2024-03-20 09:52:51,Cash,0.0
2925,114,26,4,2024-08-29 14:35:21,Bank Transfer,849200.0
2926,201,22,3,2025-05-28 18:33:12,Bank Transfer,0.0
2927,553,18,3,2025-04-23 19:26:28,Card,0.0
2928,119,21,3,2025-10-31 16:04:06,Cash,452100.0
2929,318,23,3,2025-09-07 15:56:14,Mobile Payment,0.0
2930,802,33,5,2024-01-15 14:35:43,Cash,68500.0
2931,,3,1,2025-09-12 15:19:11,Cash,0.0
2932,505,34,5,2024-02-01 12:27:26,Card,0.0
2933,446,33,5,2024-01-03 18:52:25,Cash,83900.0
2934,50,6,1,2025-06-04 09:43:02,Card,100500.0
2935,850,36,5,2025-08-23 18:45:22,Cash,119300.0
2936,650,27,4,2025-07-03 13:51:29,Bank Transfer,521800.0
2937,577,21,3,2024-02-29 17:33:40,Card,115300.0
2938,446,9,2,2024-12-22 11:44:19,Cash,0.0
2939,390,20,3,2024-06-07 10:42:27,Mobile Payment,0.0
2940,390,22,3,2025-02-25 10:17:10,Cash,0.0
2941,138,26,4,2024-09-26 16:32:17,Cash,127900.0
2942,939,36,5,2025-12-07 12:30:27,Cash,0.0
2943,,22,3,2025-04-17 15:52:27,Bank Transfer,0.0
2944,708,6,1,2025-06-26 11:41:46,Mobile Payment,0.0
2945,969,26,4,2024-08-18 14:44:22,Card,0.0
2946,781,3,1,2025-06-05 17:08:12,Bank Transfer,47800.0
2947,978,10,2,2025-10-08 12:32:23,Bank Transfer,0.0
2948,,27,4,2024-09-12 16:42:02,Card,0.0
2949,,27,4,2024-03-25 16:36:14,Cash,0.0
2950,559,25,4,2025-09-04 15:44:01,Card,0.0
2951,364,11,2,2025-07-17 10:45:01,Card,0.0
2952,833,19,3,2024-08-16 15:12:07,Mobile Payment,1034900.0
2953,34,21,3,2025-08-28 13:42:43,Card,119300.0
2954,533,18,3,2025-07-01 19:44:45,Cash,0.0
2955,131,20,3,2024-08-26 17:58:34,Mobile Payment,0.0
2956,723,14,2,2024-05-20 10:35:05,Cash,0.0
2957,823,21,3,2024-04-18 19:39:04,Cash,0.0
2958,10,12,2,2024-04-30 17:37:01,Cash,0.0
2959,967,40,5,2024-06-02 16:09:17,Card,0.0
2960,851,22,3,2025-03-12 18:56:06,Bank Transfer,0.0
2961,743,2,1,2025-10-06 13:32:29,Cash,52700.0
2962,812,12,2,2025-01-19 15:07:36,Mobile Payment,0.0
2963,760,35,5,2025-08-03 16:55:28,Mobile Payment,0.0
2964,515,21,3,2025-09-03 16:42:20,Card,249500.0
2965,551,27,4,2025-06-21 12:41:46,Cash,0.0
2966,454,18,3,2025-04-04 16:15:41,Cash,0.0
2967,780,9,2,2024-05-18 12:13:00,Mobile Payment,0.0
2968,556,14,2,2025-08-25 14:49:48,Cash,0.0
2969,136,33,5,2024-03-11 15:08:12,Cash,0.0
2970,902,18,3,2025-04-10 19:34:56,Cash,0.0
2971,922,21,3,2025-08-22 12:16:12,Mobile Payment,0.0
2972,827,28,4,2024-07-01 09:32:38,Bank Transfer,0.0
2973,99,32,4,2025-03-10 09:04:43,Card,0.0
2974,,35,5,2025-09-04 09:30:51,Card,0.0
2975,147,19,3,2024-02-05 13:24:06,Card,188500.0
2976,325,20,3,2025-01-07 14:05:51,Mobile Payment,386200.0
2977,582,27,4,2024-07-23 17:26:45,Cash,0.0
2978,251,17,3,2025-10-29 10:36:05,Cash,0.0
2979,417,26,4,2025-05-12 12:16:04,Cash,244900.0
2980,338,22,3,2024-03-18 13:02:56,Card,93300.0
2981,961,34,5,2025-11-02 11:27:49,Mobile Payment,0.0
2982,551,14,2,2024-09-01 19:47:09,Cash,377300.0
2983,,35,5,2024-06-21 18:47:06,Mobile Payment,0.0
2984,683,12,2,2024-10-01 10:26:31,Card,0.0
2985,,3,1,2025-04-28 18:58:55,Cash,0.0
2986,887,18,3,2024-12-28 13:45:59,Cash,326600.0
2987,,34,5,2024-06-18 10:34:41,Cash,0.0
2988,955,7,1,2024-08-05 15:54:41,Bank Transfer,58800.0
2989,777,10,2,2024-09-15 15:12:28,Bank Transfer,268300.0
2990,338,39,5,2025-05-11 13:30:22,Cash,20600.0
2991,,22,3,2025-04-14 13:42:46,Bank Transfer,0.0
2992,981,20,3,2024-11-02 19:34:48,Cash,0.0
2993,793,19,3,2025-05-20 17:50:07,Card,0.0
2994,581,26,4,2025-03-30 13:39:55,Cash,333300.0
2995,956,12,2,2024-01-06 15:35:08,Mobile Payment,0.0
2996,156,39,5,2025-05-28 11:10:02,Cash,0.0
2997,212,15,2,2024-02-20 11:31:55,Card,0.0
2998,951,39,5,2025-06-08 12:21:50,Bank Transfer,408600.0
2999,48,22,3,2024-02-20 09:54:41,Cash,129300.0
3000,741,34,5,2024-12-01 13:24:00,Mobile Payment,0.0
3001,544,1,1,2025-01-01 11:08:41,Mobile Payment,203600.0
3002,802,34,5,2025-05-15 16:08:44,Mobile Payment,200000.0
3003,554,16,2,2025-07-31 17:58:42,Cash,0.0
3004,507,21,3,2025-11-20 18:48:57,Cash,0.0
3005,504,5,1,2024-08-25 12:14:25,Bank Transfer,0.0
3006,557,5,1,2025-01-16 17:46:59,Card,176400.0
3007,526,8,1,2024-04-25 17:48:32,Bank Transfer,0.0
3008,360,15,2,2025-02-07 15:27:19,Cash,0.0
3009,853,2,1,2025-12-17 18:34:03,Cash,0.0
3010,920,22,3,2024-03-23 18:40:42,Card,484900.0
3011,573,4,1,2025-10-18 13:23:38,Mobile Payment,37100.0
3012,161,6,1,2024-01-06 18:20:25,Bank Transfer,0.0
3013,,19,3,2024-01-18 09:28:22,Card,53400.0
3014,422,35,5,2025-01-19 10:01:51,Bank Transfer,0.0
3015,889,20,3,2025-12-30 18:12:05,Mobile Payment,119300.0
3016,197,34,5,2024-04-18 15:33:35,Cash,1085200.0
3017,,13,2,2024-01-24 19:49:33,Bank Transfer,0.0
3018,110,2,1,2025-10-24 11:47:28,Mobile Payment,0.0
3019,995,5,1,2024-03-03 19:08:51,Card,142000.0
3020,,22,3,2025-03-27 19:51:22,Cash,0.0
3021,488,22,3,2024-01-29 09:21:19,Cash,0.0
3022,557,30,4,2024-08-10 19:03:29,Bank Transfer,498900.0
3023,11,16,2,2024-04-16 14:30:37,Card,210600.0
3024,179,40,5,2025-03-07 09:55:06,Card,359300.0
3025,413,8,1,2025-04-17 16:11:54,Card,0.0
3026,141,3,1,2025-11-18 12:12:41,Bank Transfer,0.0
3027,967,1,1,2025-04-09 17:59:49,Cash,0.0
3028,858,19,3,2025-02-28 17:56:29,Cash,100300.0
3029,909,12,2,2024-04-23 11:52:45,Card,0.0
3030,,33,5,2024-08-02 12:08:10,Mobile Payment,0.0
3031,176,21,3,2024-12-10 13:51:52,Mobile Payment,981300.0
3032,838,7,1,2025-04-25 10:37:57,Bank Transfer,86500.0
3033,,6,1,2024-04-14 10:47:08,Cash,0.0
3034,227,31,4,2024-12-14 14:55:51,Cash,110000.0
3035,312,30,4,2024-04-03 15:19:14,Bank Transfer,318200.0
3036,686,4,1,2025-09-22 09:26:51,Cash,0.0
3037,46,9,2,2024-03-17 10:02:39,Mobile Payment,0.0
3038,752,31,4,2025-03-03 14:05:01,Cash,0.0
3039,248,11,2,2025-08-10 18:00:10,Cash,0.0
3040,357,31,4,2025-09-04 14:29:30,Cash,0.0
3041,879,19,3,2024-12-16 13:29:16,Mobile Payment,154000.0
3042,472,19,3,2025-11-26 19:36:51,Mobile Payment,0.0
3043,848,20,3,2024-11-04 10:44:16,Cash,12400.0
3044,495,10,2,2025-08-16 13:14:57,Card,37600.0
3045,788,20,3,2024-09-27 19:58:09,Mobile Payment,0.0
3046,247,25,4,2025-07-29 12:54:39,Cash,250500.0
3047,131,34,5,2024-07-13 17:59:43,Card,40200.0
3048,341,7,1,2025-02-04 10:22:06,Card,0.0
3049,291,13,2,2024-03-14 15:59:10,Cash,391300.0
3050,82,22,3,2025-08-29 16:21:13,Cash,191800.0
3051,,3,1,2024-04-01 19:09:08,Bank Transfer,0.0
3052,336,33,5,2024-09-07 17:36:33,Cash,0.0
3053,841,31,4,2025-03-12 18:28:02,Card,0.0
3054,818,25,4,2024-10-23 19:59:01,Mobile Payment,0.0
3055,,40,5,2024-12-24 09:46:07,Cash,214200.0
3056,574,15,2,2025-03-18 13:24:27,Cash,384500.0
3057,311,19,3,2025-06-11 11:07:04,Mobile Payment,25600.0
3058,964,9,2,2024-06-15 15:51:59,Mobile Payment,0.0
3059,511,18,3,2025-01-11 14:33:52,Cash,0.0
3060,153,40,5,2024-06-02 15:32:37,Cash,91200.0
3061,370,28,4,2024-04-15 10:27:53,Bank Transfer,19400.0
3062,5,19,3,2024-02-24 19:39:18,Mobile Payment,0.0
3063,544,33,5,2024-03-26 13:32:23,Mobile Payment,0.0
3064,936,40,5,2025-04-02 13:40:02,Cash,447400.0
3065,,15,2,2025-04-12 18:02:40,Card,0.0
3066,671,9,2,2024-08-23 18:44:59,Mobile Payment,0.0
3067,611,34,5,2024-11-05 16:56:24,Cash,0.0
3068,467,30,4,2025-03-27 15:13:43,Cash,0.0
3069,556,34,5,2025-01-15 13:04:57,Card,107700.0
3070,40,12,2,2024-06-26 10:00:07,Cash,243300.0
3071,105,8,1,2025-10-24 13:29:16,Mobile Payment,161700.0
3072,248,10,2,2024-03-10 13:20:51,Cash,0.0
3073,408,20,3,2025-04-04 12:26:44,Cash,0.0
3074,,21,3,2025-02-12 15:38:40,Mobile Payment,0.0
3075,524,10,2,2025-12-18 17:41:28,Mobile Payment,0.0
3076,417,33,5,2025-10-31 12:32:46,Bank Transfer,0.0
3077,742,27,4,2025-12-09 19:24:35,Mobile Payment,0.0
3078,666,21,3,2024-10-20 14:05:22,Bank Transfer,0.0
3079,22,15,2,2024-09-12 17:09:00,Cash,0.0
3080,200,30,4,2024-11-17 14:12:00,Cash,0.0
3081,233,16,2,2024-11-23 17:52:13,Bank Transfer,41000.0
3082,133,32,4,2024-02-29 12:35:33,Cash,0.0
3083,436,15,2,2024-08-07 12:08:11,Card,0.0
3084,451,8,1,2024-09-02 12:28:59,Bank Transfer,0.0
3085,732,9,2,2025-05-04 09:55:16,Mobile Payment,0.0
3086,533,26,4,2024-07-24 12:31:16,Bank Transfer,12600.0
3087,317,8,1,2025-02-13 09:53:41,Cash,0.0
3088,719,27,4,2024-08-27 12:21:14,Mobile Payment,0.0
3089,602,6,1,2024-11-30 18:46:18,Cash,0.0
3090,295,9,2,2025-11-23 16:38:40,Card,0.0
3091,37,9,2,2024-02-25 16:54:46,Cash,0.0
3092,544,19,3,2025-05-06 14:07:02,Bank Transfer,0.0
3093,931,33,5,2024-02-23 09:51:10,Mobile Payment,50800.0
3094,22,33,5,2025-05-06 14:45:20,Mobile Payment,0.0
3095,376,5,1,2024-07-13 13:13:06,Card,0.0
3096,754,7,1,2024-10-04 17:40:54,Cash,232100.0
3097,279,25,4,2025-06-21 18:37:09,Mobile Payment,65300.0
3098,653,31,4,2025-04-16 12:58:02,Cash,0.0
3099,880,30,4,2024-02-10 19:24:44,Bank Transfer,0.0
3100,663,12,2,2024-11-26 16:14:00,Bank Transfer,0.0
3101,283,3,1,2024-05-14 19:46:30,Card,0.0
3102,109,16,2,2024-03-11 10:44:17,Bank Transfer,0.0
3103,726,21,3,2025-08-19 11:29:28,Card,0.0
3104,323,32,4,2024-10-20 09:39:24,Cash,0.0
3105,27,33,5,2024-05-08 16:30:48,Cash,0.0
3106,184,28,4,2025-07-07 10:53:33,Bank Transfer,0.0
3107,136,3,1,2024-07-31 11:20:03,Bank Transfer,159300.0
3108,222,20,3,2024-09-28 13:49:18,Card,375600.0
3109,159,37,5,2025-01-31 18:49:36,Mobile Payment,809400.0
3110,319,35,5,2024-05-14 18:54:57,Mobile Payment,28200.0
3111,504,33,5,2024-03-19 10:10:57,Mobile Payment,601600.0
3112,941,13,2,2025-06-03 13:14:31,Card,199300.0
3113,,3,1,2025-07-07 17:48:41,Cash,0.0
3114,558,22,3,2024-02-21 18:13:56,Cash,220900.0
3115,994,7,1,2025-12-31 16:36:39,Cash,0.0
